movie_id,title,release_year,runtime,genres,directors,cast,countries,collection_date,release_date,imdb_rating,rt_rating
115,The Big Lebowski,1998,117,"['Comedy', 'Crime']",['Joel Coen'],"['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi', 'David Huddleston', 'Philip Seymour Hoffman', 'Tara Reid', 'Philip Moon', 'Mark Pellegrino', 'Peter Stormare', 'Flea', 'Torsten Voges', 'Jimmie Dale Gilmore', 'Jack Kehler', 'John Turturro']","['United Kingdom', 'United States of America']",2025-11-21 16:13:13,1998-03-06,8.1,79%
9430,Go,1999,102,"['Crime', 'Comedy', 'Thriller']",['Doug Liman'],"['Sarah Polley', 'Timothy Olyphant', 'Katie Holmes', 'Desmond Askew', 'Jay Mohr', 'Scott Wolf', 'Taye Diggs', 'William Fichtner', 'Nathan Bexton', 'Breckin Meyer', 'James Duval', 'J.E. Freeman', 'Jimmy Shubert', 'Jane Krakowski', 'Melissa McCarthy']",['United States of America'],2025-11-21 16:22:21,1999-04-09,7.2,91%
14,American Beauty,1999,122,['Drama'],['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari', 'Peter Gallagher', 'Allison Janney', 'Chris Cooper', 'Scott Bakula', 'Sam Robards', 'Barry Del Sherman', 'Ara Celi', 'John Cho', 'Hal Fort Atkinson', 'Sue Casey']",['United States of America'],2025-11-21 17:16:22,1999-09-15,8.3,87%
9428,The Royal Tenenbaums,2001,110,"['Comedy', 'Drama']",['Wes Anderson'],"['Gene Hackman', 'Anjelica Huston', 'Ben Stiller', 'Gwyneth Paltrow', 'Luke Wilson', 'Owen Wilson', 'Bill Murray', 'Danny Glover', 'Seymour Cassel', 'Kumar Pallana', 'Alec Baldwin', 'Grant Rosenmeyer', 'Jonah Meyerson', 'Aram Aslanian-Persico', 'Irina Gorovaia']",['United States of America'],2025-11-21 17:38:52,2001-10-05,7.6,81%
629,The Usual Suspects,1995,106,"['Drama', 'Crime', 'Thriller']",['Bryan Singer'],"['Stephen Baldwin', 'Gabriel Byrne', 'Benicio del Toro', 'Kevin Pollak', 'Kevin Spacey', 'Chazz Palminteri', 'Pete Postlethwaite', 'Suzy Amis', 'Giancarlo Esposito', 'Dan Hedaya', 'Paul Bartel', 'Carl Bressler', 'Phillipe Simon', 'Jack Shearer', 'Christine Estabrook']",['United States of America'],2025-11-21 20:20:29,1995-07-19,8.5,87%
623,A Fish Called Wanda,1988,109,"['Comedy', 'Crime']",['Charles Crichton'],"['Jamie Lee Curtis', 'John Cleese', 'Kevin Kline', 'Michael Palin', 'Maria Aitken', 'Tom Georgeson', 'Cynthia Cleese', 'Patricia Hayes', 'Geoffrey Palmer', 'Mark Elwes', 'Neville Phillips', 'Peter Jonfield', 'Jeremy Child', 'Stephen Fry', 'Ken Campbell']","['United Kingdom', 'United States of America']",2025-11-21 20:24:21,1988-07-15,7.5,96%
8321,In Bruges,2008,108,"['Comedy', 'Drama', 'Crime']",['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Ralph Fiennes', 'Clémence Poésy', 'Thekla Reuten', 'Jordan Prentice', 'Elizabeth Berrington', 'Jérémie Renier', 'Mark Donovan', 'Éric Godon', 'Anna Madeley', 'Theo Stevenson', 'Olivier Bonjour', 'Zeljko Ivanek', 'Rudy Blomme']","['United Kingdom', 'United States of America']",2025-11-21 20:24:56,2008-02-08,7.9,84%
9571,Dazed and Confused,1993,102,"['Comedy', 'Drama']",['Richard Linklater'],"['Jason London', 'Matthew McConaughey', 'Joey Lauren Adams', 'Rory Cochrane', 'Wiley Wiggins', 'Adam Goldberg', 'Anthony Rapp', 'Sasha Jenson', 'Shawn Andrews', 'Milla Jovovich']",['United States of America'],2025-11-21 21:07:48,1993-09-24,7.6,94%
401246,The Square,2017,151,['Drama'],['Ruben Östlund'],"['Claes Bang', 'Elisabeth Moss', 'Dominic West', 'Terry Notary', 'Christopher Læssø', 'Lise Stephenson Engström', 'Lilianne Mardon', 'Marina Schiptjenko', 'Annica Liljeblad', 'Elijandro Edouard']","['Denmark', 'France', 'Germany', 'Sweden', 'United States of America']",2025-11-21 21:10:45,2017-08-25,7.1,85%
674324,The Banshees of Inisherin,2022,114,"['Drama', 'Comedy']",['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Barry Keoghan', 'Gary Lydon', 'Pat Shortt', 'Sheila Flitton', 'Bríd Ní Neachtain', 'Jon Kenny', 'Aaron Monaghan']","['United Kingdom', 'United States of America']",2025-11-21 22:11:47,2022-10-20,7.7,96%
313369,La La Land,2016,129,"['Comedy', 'Drama', 'Romance']",['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'J.K. Simmons', 'Amiée Conn', 'Terry Walters', 'Thom Shelton', 'Cinda Adams', 'Callie Hernandez']",['United States of America'],2025-11-21 23:09:11,2016-12-01,8.0,91%
1022789,Inside Out 2,2024,97,"['Animation', 'Adventure', 'Comedy', 'Family']",['Kelsey Mann'],"['Amy Poehler', 'Maya Hawke', 'Kensington Tallman', 'Liza Lapira', 'Tony Hale', 'Lewis Black', 'Phyllis Smith', 'Ayo Edebiri', 'Lilimar', 'Grace Lu']",['United States of America'],2025-11-21 23:09:12,2024-06-11,7.5,91%
98,Gladiator,2000,155,"['Action', 'Drama', 'Adventure']",['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris', 'Derek Jacobi', 'Djimon Hounsou', 'David Schofield', 'John Shrapnel', 'Tomas Arana']","['United Kingdom', 'United States of America']",2025-11-21 23:09:13,2000-05-04,8.5,80%
128,Princess Mononoke,1997,134,"['Adventure', 'Fantasy', 'Animation']",['Hayao Miyazaki'],"['Yoji Matsuda', 'Yuriko Ishida', 'Yuko Tanaka', 'Kaoru Kobayashi', 'Masahiko Nishimura', 'Tsunehiko Kamijô', 'Akihiro Miwa', 'Mitsuko Mori', 'Hisaya Morishige', 'Sumi Shimamoto']",['Japan'],2025-11-21 23:09:15,1997-07-12,8.3,93%
150540,Inside Out,2015,95,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",['Pete Docter'],"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan', 'Paula Poundstone']",['United States of America'],2025-11-21 23:09:16,2015-06-17,8.1,98%
4951,10 Things I Hate About You,1999,97,"['Comedy', 'Romance', 'Drama']",['Gil Junger'],"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik', 'David Krumholtz', 'Andrew Keegan', 'Susan May Pratt', 'Gabrielle Union', 'Larry Miller', 'Daryl Mitchell']",['United States of America'],2025-11-21 23:09:17,1999-03-30,7.4,72%
550,Fight Club,1999,139,"['Drama', 'Thriller']",['David Fincher'],"['Edward Norton', 'Brad Pitt', 'Helena Bonham Carter', 'Meat Loaf', 'Jared Leto', 'Zach Grenier', 'Holt McCallany', 'Eion Bailey', 'Richmond Arquette', 'David Andrews']","['Germany', 'United States of America']",2025-11-21 23:09:18,1999-10-15,8.8,81%
